date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年12月4日,2019,12,4,2019-12-04,Hang Seng Index gains on report US and China are close to ...,Hang Seng Index gains on report US and China are close to ...,Hang Seng Index gains on report US and China are close to ...,Hang Seng Index gains on report US and China are close to ...
2019年12月4日,2019,12,4,2019-12-04,$400 Billion Tencent Spearheads Next Week's Nintendo ...,$400 Billion Tencent Spearheads Next Week's Nintendo ...,$400 Billion Tencent Spearheads Next Week's Nintendo ...,$400 Billion Tencent Spearheads Next Week's Nintendo ...
2019年12月3日,2019,12,3,2019-12-03,Nintendo to launch Switch in China on Dec 10 priced at $300,Nintendo to launch Switch in China on Dec 10 priced at $300,Nintendo to launch Switch in China on Dec 10 priced at $300,Nintendo to launch Switch in China on Dec 10 priced at $300
2019年12月3日,2019,12,3,2019-12-03,Behind The Scenes: Tencent Co-Founder Charles Chen ...,Behind The Scenes: Tencent Co-Founder Charles Chen ...,Behind The Scenes: Tencent Co-Founder Charles Chen ...,Behind The Scenes: Tencent Co-Founder Charles Chen ...
2019年12月3日,2019,12,3,2019-12-03,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...
2019年12月3日,2019,12,3,2019-12-03,4 Reasons NetEase Outperformed Tencent in 2019,4 Reasons NetEase Outperformed Tencent in 2019,4 Reasons NetEase Outperformed Tencent in 2019,4 Reasons NetEase Outperformed Tencent in 2019
2019年12月3日,2019,12,3,2019-12-03,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...
2019年12月2日,2019,12,2,2019-12-02,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...
2019年12月2日,2019,12,2,2019-12-02,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...
2019年12月2日,2019,12,2,2019-12-02,Costa Rica coffee exports fall in November on lingering roya ...,Costa Rica coffee exports fall in November on lingering roya ...,Costa Rica coffee exports fall in November on lingering roya ...,Costa Rica coffee exports fall in November on lingering roya ...
2019年12月2日,2019,12,2,2019-12-02,"Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ..."
2019年12月1日,2019,12,1,2019-12-01,4 Things to Know About Tencent's New Growth Engine,4 Things to Know About Tencent's New Growth Engine,4 Things to Know About Tencent's New Growth Engine,4 Things to Know About Tencent's New Growth Engine
2019年12月1日,2019,12,1,2019-12-01,《美股》3大指數收低但寫下5個月來最大月度漲幅,"""Wall Street"" but wrote three major indices ended down five months, the biggest monthly gain",《美股》3大指數收低但寫下5個月來最大月度漲幅,"""Wall Street"" but wrote three major indices ended down five months, the biggest monthly gain"
2019年11月29日,2019,11,29,2019-11-29,騰訊深圳奪地建未來科技城,Shenzhen Tencent seize land for future science and technology city,騰訊深圳奪地建未來科技城,Shenzhen Tencent seize land for future science and technology city
2019年11月29日,2019,11,29,2019-11-29,Argentina's Uala eyes fintech expansion with Tencent ...,Argentina's Uala eyes fintech expansion with Tencent ...,Argentina's Uala eyes fintech expansion with Tencent ...,Argentina's Uala eyes fintech expansion with Tencent ...
2019年11月28日,2019,11,28,2019-11-28,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...
2019年11月28日,2019,11,28,2019-11-28,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...
2019年11月27日,2019,11,27,2019-11-27,Elsevier and Tencent partner to expedite the dissemination of ...,Elsevier and Tencent partner to expedite the dissemination of ...,Elsevier and Tencent partner to expedite the dissemination of ...,Elsevier and Tencent partner to expedite the dissemination of ...
2019年11月27日,2019,11,27,2019-11-27,Nikkei Dan Hang Seng Turun Sementara ASX 200 Dan NZ50 ...,Nikkei and Hang Seng down while the ASX 200 and NZ50 ...,Nikkei Dan Hang Seng Turun Sementara ASX 200 Dan NZ50 ...,Nikkei and Hang Seng down while the ASX 200 and NZ50 ...
2019年11月27日,2019,11,27,2019-11-27,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...
2019年11月26日,2019,11,26,2019-11-26,张勇说来了，李小加说欢迎，港股诞生新“股王”丨股市演义,"Yong said that coming, said Charles Li welcomed the birth of the new Hong Kong stocks, ""shares King by '| Stock Market Kingdoms",张勇说来了，李小加说欢迎，港股诞生新“股王”丨股市演义,"Yong said that coming, said Charles Li welcomed the birth of the new Hong Kong stocks, ""shares King by '| Stock Market Kingdoms"
2019年11月26日,2019,11,26,2019-11-26,Impala to oppose Tencent investment in Universal Music Group,Impala to oppose Tencent investment in Universal Music Group,Impala to oppose Tencent investment in Universal Music Group,Impala to oppose Tencent investment in Universal Music Group
2019年11月26日,2019,11,26,2019-11-26,Tencent's proposed $3bn investment in Universal to be ...,Tencent's proposed $3bn investment in Universal to be ...,Tencent's proposed $3bn investment in Universal to be ...,Tencent's proposed $3bn investment in Universal to be ...
2019年11月26日,2019,11,26,2019-11-26,Turkey's Atlasjet says suspends flights until Dec 21 due to ...,Turkey's Atlasjet says suspends flights until Dec 21 due to ...,Turkey's Atlasjet says suspends flights until Dec 21 due to ...,Turkey's Atlasjet says suspends flights until Dec 21 due to ...
2019年11月26日,2019,11,26,2019-11-26,Breakingviews - Alibaba listing opens new front in Tencent ...,Breakingviews - Alibaba listing opens new front in Tencent ...,Breakingviews - Alibaba listing opens new front in Tencent ...,Breakingviews - Alibaba listing opens new front in Tencent ...
2019年11月26日,2019,11,26,2019-11-26,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit
2019年11月25日,2019,11,25,2019-11-25,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue
2019年11月25日,2019,11,25,2019-11-25,新晋港股之王！4万亿大盘股9988来了，阿里首日开盘涨超6%！,"Hong Kong stocks coming King! 4 trillion to the 9988 large-cap stocks, Ali first day of opening up over 6%!",新晋港股之王！4万亿大盘股9988来了，阿里首日开盘涨超6%！,"Hong Kong stocks coming King! 4 trillion to the 9988 large-cap stocks, Ali first day of opening up over 6%!"
2019年11月25日,2019,11,25,2019-11-25,麦格理：首予腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: first to Tencent (0700.HK) ""outperform"" rating target price of HK $ 410",麦格理：首予腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: first to Tencent (0700.HK) ""outperform"" rating target price of HK $ 410"
2019年11月25日,2019,11,25,2019-11-25,Tencent-Aktie hat Aufwärtspotenzial! - Aktienanalyse,Tencent's stock has upside potential! - Equity Research,Tencent-Aktie hat Aufwärtspotenzial! - Aktienanalyse,Tencent's stock has upside potential! - Equity Research
2019年11月25日,2019,11,25,2019-11-25,Tencent offers up Three-Body Problem for its first global ...,Tencent offers up Three-Body Problem for its first global ...,Tencent offers up Three-Body Problem for its first global ...,Tencent offers up Three-Body Problem for its first global ...
2019年11月24日,2019,11,24,2019-11-24,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...
2019年11月21日,2019,11,21,2019-11-21,美中貿易戰大廝殺恐影響AI、5G等科技發展？,"US-China trade war slaughter fear impact of AI, 5G and other scientific and technological development?",美中貿易戰大廝殺恐影響AI、5G等科技發展？,"US-China trade war slaughter fear impact of AI, 5G and other scientific and technological development?"
2019年11月21日,2019,11,21,2019-11-21,China food delivery firm Meituan posts 2nd straight quarterly ...,China food delivery firm Meituan posts 2nd straight quarterly ...,China food delivery firm Meituan posts 2nd straight quarterly ...,China food delivery firm Meituan posts 2nd straight quarterly ...
2019年11月20日,2019,11,20,2019-11-20,Aviva shares drop as strategy update leaves investors ...,Aviva shares drop as strategy update leaves investors ...,Aviva shares drop as strategy update leaves investors ...,Aviva shares drop as strategy update leaves investors ...
2019年11月20日,2019,11,20,2019-11-20,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...
2019年11月20日,2019,11,20,2019-11-20,Tencent may seek partners for Universal Music investment,Tencent may seek partners for Universal Music investment,Tencent may seek partners for Universal Music investment,Tencent may seek partners for Universal Music investment
2019年11月18日,2019,11,18,2019-11-18,Tencent isn't planning on making $3bn investment in ...,Tencent isn't planning on making $3bn investment in ...,Tencent isn't planning on making $3bn investment in ...,Tencent isn't planning on making $3bn investment in ...
2019年11月18日,2019,11,18,2019-11-18,11月18日港股复盘：市场态势向好恒指上涨1.35%,November 18 Hong Kong stocks Replay: The market situation for the better Hang Seng Index rose 1.35%,11月18日港股复盘：市场态势向好恒指上涨1.35%,November 18 Hong Kong stocks Replay: The market situation for the better Hang Seng Index rose 1.35%
2019年11月18日,2019,11,18,2019-11-18,ByteDance CEO urges TikTok diversification as US pressure ...,ByteDance CEO urges TikTok diversification as US pressure ...,ByteDance CEO urges TikTok diversification as US pressure ...,ByteDance CEO urges TikTok diversification as US pressure ...
2019年11月18日,2019,11,18,2019-11-18,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates
2019年11月18日,2019,11,18,2019-11-18,"Tokyo shares gain in cautious mood; Z Holdings, Line climb ...","Tokyo shares gain in cautious mood; Z Holdings, Line climb ...","Tokyo shares gain in cautious mood; Z Holdings, Line climb ...","Tokyo shares gain in cautious mood; Z Holdings, Line climb ..."
2019年11月17日,2019,11,17,2019-11-17,China Roundup: Alibaba's Hong Kong listing and Tencent's ...,China Roundup: Alibaba's Hong Kong listing and Tencent's ...,China Roundup: Alibaba's Hong Kong listing and Tencent's ...,China Roundup: Alibaba's Hong Kong listing and Tencent's ...
2019年11月17日,2019,11,17,2019-11-17,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...
2019年11月15日,2019,11,15,2019-11-15,Tencent: Investmentthese bleibt positiv! - Aktienanalyse,Tencent: investment thesis remains positive! - Equity Research,Tencent: Investmentthese bleibt positiv! - Aktienanalyse,Tencent: investment thesis remains positive! - Equity Research
2019年11月15日,2019,11,15,2019-11-15,Tencent In Talks to Form Consortium for Universal Music ...,Tencent In Talks to Form Consortium for Universal Music ...,Tencent In Talks to Form Consortium for Universal Music ...,Tencent In Talks to Form Consortium for Universal Music ...
2019年11月15日,2019,11,15,2019-11-15,Software Is Sheffield's New Steel Thanks to Tencent and Sumo,Software Is Sheffield's New Steel Thanks to Tencent and Sumo,Software Is Sheffield's New Steel Thanks to Tencent and Sumo,Software Is Sheffield's New Steel Thanks to Tencent and Sumo
2019年11月15日,2019,11,15,2019-11-15,阿里巴巴巨無霸IPO啟動將挑戰騰訊香港最大上市公司寶座,Alibaba IPO launch will challenge the giant Tencent largest listed companies in Hong Kong throne,阿里巴巴巨無霸IPO啟動將挑戰騰訊香港最大上市公司寶座,Alibaba IPO launch will challenge the giant Tencent largest listed companies in Hong Kong throne
2019年11月14日,2019,11,14,2019-11-14,Explainer: Why is Alibaba listing in Hong Kong?,Explainer: Why is Alibaba listing in Hong Kong?,Explainer: Why is Alibaba listing in Hong Kong?,Explainer: Why is Alibaba listing in Hong Kong?
2019年11月14日,2019,11,14,2019-11-14,Tencent's 3 Core Growth Engines Still Face Daunting ...,Tencent's 3 Core Growth Engines Still Face Daunting ...,Tencent's 3 Core Growth Engines Still Face Daunting ...,Tencent's 3 Core Growth Engines Still Face Daunting ...
2019年11月14日,2019,11,14,2019-11-14,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...
2019年11月14日,2019,11,14,2019-11-14,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...
2019年11月14日,2019,11,14,2019-11-14,Burberry aims to woo more customers in China with Tencent ...,Burberry aims to woo more customers in China with Tencent ...,Burberry aims to woo more customers in China with Tencent ...,Burberry aims to woo more customers in China with Tencent ...
