Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2012-01-27,34.975,35.013,34.441,34.536,11277345,0.0,0.0,20501.67,12.9,13.9,1.0,Train / Val
2012-01-30,35.241,35.432,35.032,35.127,29256300,0.0,0.0,20160.41,11.0,9.9,1.0999999999999996,Train / Val
2012-01-31,35.432,36.194,35.432,36.137,41798560,0.0,0.0,20390.49,7.9,9.9,2.0,Train / Val
2012-02-01,36.384,36.384,34.498,34.994,28169195,0.0,0.0,20333.37,11.4,10.2,1.200000000000001,Train / Val
2012-02-02,35.813,35.889,35.241,35.698,20350785,0.0,0.0,20739.45,9.2,10.5,1.3000000000000007,Train / Val
2012-02-03,35.813,35.813,35.298,35.413,13182385,0.0,0.0,20756.98,10.1,10.5,0.40000000000000036,Train / Val
2012-02-06,35.737,35.775,35.279,35.394,15544600,0.0,0.0,20709.94,10.1,11.4,1.3000000000000007,Train / Val
2012-02-07,35.432,35.432,34.613,34.975,33110015,0.0,0.0,20699.19,11.4,10.0,1.4000000000000004,Train / Val
2012-02-08,35.203,35.508,34.86,35.432,20536350,0.0,0.0,21018.46,10.0,10.4,0.40000000000000036,Train / Val
2012-02-09,35.241,36.175,35.222,36.118,21962035,0.0,0.0,21010.01,7.9,10.4,2.5,Train / Val
2012-02-10,36.384,36.441,35.089,35.432,16108785,0.0,0.0,20783.86,10.0,10.3,0.3000000000000007,Train / Val
2012-02-13,35.984,35.984,35.356,35.737,9878520,0.0,0.0,20887.4,9.1,12.8,3.700000000000001,Train / Val
2012-02-14,35.851,35.889,35.375,35.47,9531545,0.0,0.0,20917.83,11.7,14.5,2.8000000000000007,Train / Val
2012-02-15,35.718,37.165,35.451,36.899,23486815,0.0,0.0,21365.23,7.4,11.0,3.5999999999999996,Train / Val
2012-02-16,36.899,38.403,36.594,37.984,41279930,0.0,0.0,21277.28,6.8,10.0,3.2,Train / Val
2012-02-17,38.975,38.975,37.622,37.718,29250060,0.0,0.0,21491.62,11.1,10.2,0.9000000000000004,Train / Val
2012-02-20,38.099,38.137,36.841,37.051,18138155,0.0,0.0,21424.79,13.6,10.4,3.1999999999999993,Train / Val
2012-02-21,36.479,37.146,36.479,36.88,14982960,0.0,0.0,21478.72,14.2,10.5,3.6999999999999993,Train / Val
2012-02-22,36.803,37.832,36.556,37.565,16975345,0.0,0.0,21549.28,14.3,10.5,3.8000000000000007,Train / Val
2012-02-23,38.099,38.289,37.642,38.08,17825590,0.0,0.0,21380.99,12.8,10.2,2.6000000000000014,Train / Val
2012-02-24,38.365,38.365,37.718,38.08,11608285,0.0,0.0,21406.86,12.8,12.5,0.3000000000000007,Train / Val
2012-02-27,37.946,38.099,37.184,37.565,14310205,0.0,0.0,21217.86,14.3,12.9,1.4000000000000004,Train / Val
2012-02-28,38.099,38.289,37.546,38.251,18000680,0.0,0.0,21568.73,12.3,12.3,0.0,Train / Val
2012-02-29,38.784,38.784,38.022,38.48,21382025,0.0,0.0,21680.08,11.6,11.4,0.1999999999999993,Train / Val
2012-03-01,38.099,38.213,37.527,37.965,23496830,0.0,0.0,21387.96,13.1,10.6,2.5,Train / Val
2012-03-02,38.099,38.365,37.946,38.099,12030045,0.0,0.0,21562.26,12.7,12.8,0.10000000000000142,Train / Val
2012-03-05,37.718,38.594,37.565,37.718,9430335,0.0,0.0,21265.31,13.8,14.6,0.7999999999999989,Train / Val
2012-03-06,38.042,38.042,37.241,37.318,15151875,0.0,0.0,20806.25,15.1,13.6,1.5,Train / Val
2012-03-07,37.146,37.508,36.88,37.127,9995315,0.0,0.0,20627.78,15.6,14.4,1.1999999999999993,Train / Val
2012-03-08,37.127,37.813,36.975,37.603,14211890,0.0,0.0,20900.73,14.2,13.5,0.6999999999999993,Train / Val
2012-03-09,37.375,38.289,37.375,37.87,12410560,0.0,0.0,21086.0,13.4,13.5,0.09999999999999964,Train / Val
2012-03-12,37.718,38.099,37.47,38.061,8068850,0.0,0.0,21134.18,14.8,14.7,0.10000000000000142,Train / Val
2012-03-13,38.48,39.623,38.061,38.175,37740205,0.0,0.0,21339.7,14.8,9.7,5.100000000000001,Train / Val
2012-03-14,39.089,39.089,38.022,38.213,22874940,0.0,0.0,21307.89,15.8,10.5,5.300000000000001,Train / Val
2012-03-15,40.575,40.575,39.051,39.775,47702790,0.0,0.0,21353.53,13.5,10.5,3.0,Train / Val
2012-03-16,40.385,41.909,40.118,41.337,40561730,0.0,0.0,21317.85,10.7,10.5,0.1999999999999993,Train / Val
2012-03-20,42.099,42.099,41.032,41.299,37108005,0.0,0.0,20888.24,10.8,10.5,0.3000000000000007,Train / Val
2012-03-21,41.299,41.985,41.032,41.299,15772850,0.0,0.0,20856.63,10.8,10.5,0.3000000000000007,Train / Val
2012-03-22,41.718,42.937,41.528,42.556,29545300,0.0,0.0,20901.56,7.9,10.5,2.5999999999999996,Train / Val
2012-03-23,42.785,42.861,42.137,42.29,19263040,0.0,0.0,20668.8,8.6,10.5,1.9000000000000004,Train / Val
2012-03-26,41.909,42.213,41.261,41.87,13154450,0.0,0.0,20668.86,9.6,10.5,0.9000000000000004,Train / Val
2012-03-27,42.671,42.671,41.642,42.251,12493350,0.0,0.0,21046.91,8.7,10.4,1.700000000000001,Train / Val
2012-03-28,41.947,42.29,41.756,41.985,9626095,0.0,0.0,20885.42,11.3,11.2,0.10000000000000142,Train / Val
2012-03-29,41.108,41.718,41.108,41.147,15157090,0.0,0.0,20609.39,14.7,10.8,3.8999999999999986,Train / Val
2012-03-30,40.956,41.451,40.118,41.261,21987810,0.0,0.0,20555.58,14.9,10.1,4.800000000000001,Train / Val
2012-04-02,41.794,41.794,40.423,41.261,12098960,0.0,0.0,20522.26,14.9,10.2,4.700000000000001,Train / Val
2012-04-03,42.061,42.556,41.87,42.442,20189880,0.0,0.0,20790.98,11.7,10.0,1.6999999999999993,Train / Val
2012-04-05,42.594,42.861,41.68,42.442,15237300,0.0,0.0,20593.0,11.7,10.1,1.5999999999999996,Train / Val
2012-04-10,41.642,42.366,41.604,42.099,13265535,0.0,0.0,20356.24,12.6,10.1,2.5,Train / Val
2012-04-11,40.956,42.023,40.956,41.794,14643930,0.0,0.0,20140.67,13.4,10.5,2.9000000000000004,Train / Val
2012-04-12,41.909,42.48,41.832,42.404,19803055,0.0,0.0,20327.32,11.8,9.8,2.0,Train / Val
2012-04-13,43.09,43.699,42.671,43.09,25644025,0.0,0.0,20701.04,10.0,9.7,0.3000000000000007,Train / Val
2012-04-16,43.814,43.814,43.09,43.699,15451625,0.0,0.0,20610.64,8.5,9.8,1.3000000000000007,Train / Val
2012-04-17,44.233,44.233,43.204,43.623,15507615,0.0,0.0,20562.31,8.6,10.9,2.3000000000000007,Train / Val
2012-04-18,44.004,45.147,43.928,45.109,19435480,0.0,0.0,20780.73,5.1,10.8,5.700000000000001,Train / Val
2012-04-19,45.718,45.757,44.956,45.185,17024185,0.0,0.0,20995.01,4.9,11.7,6.799999999999999,Train / Val
2012-04-20,44.728,45.147,44.461,44.575,13855035,0.0,0.0,21010.64,6.3,13.2,6.8999999999999995,Train / Val
2012-04-23,44.766,45.718,44.575,45.071,14763860,0.0,0.0,20624.39,5.2,13.6,8.399999999999999,Train / Val
2012-04-24,44.499,45.909,44.499,45.49,17090170,0.0,0.0,20677.16,4.2,13.4,9.2,Train / Val
2012-04-25,45.528,45.528,43.204,43.356,31997530,0.0,0.0,20646.29,9.3,10.3,1.0,Train / Val
2012-04-26,43.852,44.537,43.471,44.461,18950655,0.0,0.0,20809.71,6.6,10.5,3.9000000000000004,Train / Val
2012-04-27,43.813,45.223,43.775,44.575,19318365,0.0,0.0,20741.45,6.3,10.7,4.3999999999999995,Train / Val
2012-04-30,45.147,46.747,45.071,46.442,17848220,0.0,0.0,21094.21,2.1,11.6,9.5,Train / Val
2012-05-02,46.442,47.204,46.176,46.404,18835830,0.0,0.0,21309.08,2.1,12.1,10.0,Train / Val
2012-05-03,46.328,47.395,46.328,47.014,14294770,0.0,0.0,21249.53,0.5,13.5,13.0,Train / Val
2012-05-04,46.938,47.242,45.604,46.214,14219435,0.0,0.0,21086.0,-3.1,14.2,17.3,Train / Val
2012-05-07,44.004,44.309,43.242,43.966,28086860,0.0,0.0,20536.65,1.8,11.4,9.6,Train / Val
2012-05-08,44.385,44.766,43.547,44.042,13726335,0.0,0.0,20484.75,0.7,12.1,11.4,Train / Val
2012-05-09,43.242,43.585,42.48,42.823,25971870,0.0,0.0,20330.64,3.6,9.7,6.1,Train / Val
2012-05-10,42.251,43.013,41.947,42.518,24315205,0.0,0.0,20227.28,4.3,10.0,5.7,Train / Val
2012-05-11,42.747,43.737,42.48,42.594,24945575,0.0,0.0,19964.63,4.1,10.1,6.0,Train / Val
2012-05-14,42.671,44.347,42.328,42.899,28492795,0.0,0.0,19735.04,4.8,10.1,5.3,Train / Val
2012-05-15,43.242,44.156,42.975,43.814,20621335,0.0,0.0,19894.31,2.6,10.1,7.5,Train / Val
2012-05-16,43.433,43.509,41.07,41.832,29966460,0.0,0.0,19259.83,7.4,9.8,2.4000000000000004,Train / Val
2012-05-17,40.766,43.661,40.766,42.861,41350410,0.0,0.0,19200.93,4.9,9.9,5.0,Train / Val
2012-05-18,42.464,44.13,42.231,43.394,29650425,0.75,0.0,18951.85,3.6,7.6,3.9999999999999996,Train / Val
2012-05-21,42.425,42.735,41.34,41.921,29296150,0.0,0.0,18922.32,9.9,10.2,0.29999999999999893,Train / Val
2012-05-22,41.999,42.076,40.682,40.798,38120475,0.0,0.0,19039.15,14.4,9.3,5.1,Train / Val
2012-05-23,39.636,41.108,39.442,40.682,40620645,0.0,0.0,18786.19,14.8,9.1,5.700000000000001,Train / Val
2012-05-24,40.682,42.038,40.372,41.534,22697960,0.0,0.0,18666.4,12.4,9.2,3.200000000000001,Train / Val
2012-05-25,41.379,42.386,41.379,42.038,19934215,0.0,0.0,18713.41,11.1,11.2,0.09999999999999964,Train / Val
2012-05-28,41.844,41.96,41.185,41.379,10415175,0.0,0.0,18800.99,12.8,14.9,2.0999999999999996,Train / Val
2012-05-29,41.03,41.96,40.682,41.805,14590040,0.0,0.0,19055.46,11.7,15.3,3.6000000000000014,Train / Val
2012-05-30,41.65,41.883,40.992,41.728,27128385,0.0,0.0,18690.22,11.9,13.1,1.1999999999999993,Train / Val
2012-05-31,41.65,42.038,40.953,41.34,18405690,0.0,0.0,18629.52,12.9,13.0,0.09999999999999964,Train / Val
2012-06-01,41.34,42.115,41.263,41.457,15173505,0.0,0.0,18558.34,12.6,13.9,1.3000000000000007,Train / Val
2012-06-04,40.294,40.604,39.597,40.41,16316565,0.0,0.0,18185.59,15.5,13.9,1.5999999999999996,Train / Val
2012-06-05,40.992,41.263,40.255,40.372,14274985,0.0,0.0,18259.03,15.6,14.5,1.0999999999999996,Train / Val
2012-06-06,41.069,42.154,40.682,41.883,18169335,0.0,0.0,18520.53,11.5,13.8,2.3000000000000007,Train / Val
2012-06-07,43.006,43.084,42.27,42.503,15987220,0.0,0.0,18678.29,9.8,13.9,4.1,Train / Val
2012-06-08,43.394,43.394,42.503,42.735,13581765,0.0,0.0,18502.34,9.2,14.4,5.200000000000001,Train / Val
2012-06-11,43.549,44.944,43.355,44.827,17985040,0.0,0.0,18953.63,4.1,13.7,9.6,Train / Val
2012-06-12,43.781,44.091,43.549,43.742,14151455,0.0,0.0,18872.56,6.7,14.2,7.499999999999999,Train / Val
2012-06-13,44.362,44.672,43.82,43.975,11071065,0.0,0.0,19026.52,6.2,15.1,8.899999999999999,Train / Val
2012-06-14,44.169,44.246,43.51,43.587,11547255,0.0,0.0,18808.4,7.1,15.4,8.3,Train / Val
2012-06-15,44.556,44.827,43.936,44.595,13297440,0.0,0.0,19233.94,4.7,15.1,10.399999999999999,Train / Val
2012-06-18,45.525,46.067,45.253,45.563,13040180,0.0,0.0,19427.81,2.5,15.0,12.5,Train / Val
2012-06-19,45.718,46.687,45.486,46.183,22824065,0.0,0.0,19416.67,1.0,13.1,12.1,Train / Val
2012-06-20,46.493,46.648,45.757,46.377,10949005,0.0,0.0,19518.85,0.5,14.1,13.6,Train / Val
2012-06-21,45.137,45.563,44.246,44.324,23117455,0.0,0.0,19265.07,5.2,11.1,5.8999999999999995,Train / Val
2012-06-22,43.278,43.471,43.045,43.161,17336680,0.0,0.0,18995.13,8.0,9.9,1.9000000000000004,Train / Val
2012-06-25,43.355,43.82,42.774,42.89,13063670,0.0,0.0,18897.45,8.7,10.6,1.9000000000000004,Train / Val
2012-06-26,42.89,43.161,42.038,42.348,19152450,0.0,0.0,18981.84,10.1,10.1,0.0,Train / Val
2012-06-27,43.587,43.897,42.89,43.704,16901240,0.0,0.0,19176.95,6.6,10.1,3.5,Train / Val
2012-06-28,43.587,43.82,42.115,42.464,20605675,0.0,0.0,19025.27,9.8,10.0,0.1999999999999993,Train / Val
2012-06-29,41.844,43.975,41.844,43.781,23226610,0.0,0.0,19441.46,6.5,10.1,3.5999999999999996,Train / Val
2012-07-03,44.556,46.3,44.169,44.944,17997565,0.0,0.0,19735.53,3.7,10.0,6.3,Train / Val
2012-07-04,46.493,46.61,45.099,45.292,14511620,0.0,0.0,19709.75,2.1,11.1,9.0,Train / Val
2012-07-05,45.718,45.912,45.06,45.796,7598190,0.0,0.0,19809.13,1.0,14.3,13.3,Train / Val
2012-07-06,46.106,46.261,45.176,45.641,8252200,0.0,0.0,19800.64,-0.7,15.3,16.0,Train / Val
2012-07-09,44.595,45.331,44.169,44.362,10266810,0.0,0.0,19428.09,3.8,15.2,11.399999999999999,Train / Val
2012-07-10,44.362,45.099,44.13,44.634,7322835,0.0,0.0,19396.36,3.2,16.0,12.8,Train / Val
2012-07-11,44.285,44.362,43.433,44.014,17329565,0.0,0.0,19419.87,4.7,13.4,8.7,Train / Val
2012-07-12,43.471,43.471,42.503,42.696,21771260,0.0,0.0,19025.11,9.8,9.7,0.10000000000000142,Train / Val
2012-07-13,43.084,43.471,42.851,43.316,9135285,0.0,0.0,19092.63,8.2,10.6,2.4000000000000004,Train / Val
2012-07-16,44.169,44.169,43.006,43.626,12120920,0.0,0.0,19121.34,7.5,10.1,2.5999999999999996,Train / Val
2012-07-17,43.394,44.556,43.394,44.246,16578010,0.0,0.0,19455.33,6.0,10.1,4.1,Train / Val
2012-07-18,43.975,44.091,42.658,43.006,21501270,0.0,0.0,19239.88,9.0,10.0,1.0,Train / Val
2012-07-19,43.2,44.517,43.2,44.091,24287815,0.0,0.0,19559.05,8.4,10.1,1.6999999999999993,Train / Val
2012-07-20,44.169,45.215,44.014,44.944,16229995,0.0,0.0,19640.8,9.0,10.2,1.1999999999999993,Train / Val
2012-07-23,43.665,44.324,43.549,44.052,17542590,0.0,0.0,19053.47,11.2,10.1,1.0999999999999996,Train / Val
2012-07-24,43.897,44.672,43.587,43.936,9551670,0.0,0.0,18903.2,11.5,10.1,1.4000000000000004,Train / Val
2012-07-25,43.936,44.207,43.394,43.549,11931550,0.0,0.0,18877.33,12.5,11.0,1.5,Train / Val
2012-07-26,43.549,43.626,42.968,43.161,15100035,0.0,0.0,18892.79,13.5,10.6,2.9000000000000004,Train / Val
2012-07-27,43.781,44.711,43.51,44.362,19826130,0.0,0.0,19274.96,10.4,9.5,0.9000000000000004,Train / Val
2012-07-30,45.215,45.253,43.665,44.634,18952470,0.0,0.0,19585.4,9.7,9.5,0.1999999999999993,Train / Val
2012-07-31,44.905,45.06,44.362,44.905,16660935,0.0,0.0,19796.81,9.1,10.2,1.0999999999999996,Train / Val
2012-08-01,44.905,44.905,44.169,44.595,11941100,0.0,0.0,19820.38,9.8,12.4,2.5999999999999996,Train / Val
2012-08-02,44.75,44.905,44.169,44.556,9581800,0.0,0.0,19690.2,9.9,14.5,4.6,Train / Val
2012-08-03,43.51,44.711,43.51,44.634,9283505,0.0,0.0,19666.18,9.7,15.4,5.700000000000001,Train / Val
2012-08-06,45.408,46.067,45.176,45.254,10353815,0.0,0.0,19998.72,8.2,15.4,7.200000000000001,Train / Val
2012-08-07,45.602,45.796,45.099,45.486,11465085,0.0,0.0,20072.55,7.7,15.1,7.3999999999999995,Train / Val
2012-08-08,45.525,46.067,45.37,45.641,15146855,0.0,0.0,20065.52,7.3,14.1,6.8,Train / Val
2012-08-09,46.493,46.881,46.261,46.416,15450255,0.0,0.0,20269.47,5.5,13.6,8.1,Train / Val
2012-08-10,46.106,46.106,44.169,45.099,30790845,0.0,0.0,20136.12,8.6,10.0,1.4000000000000004,Train / Val
2012-08-13,44.517,45.099,43.781,44.246,27466200,0.0,0.0,20081.36,10.7,9.5,1.1999999999999993,Train / Val
2012-08-14,44.711,44.75,44.169,44.634,18378205,0.0,0.0,20291.68,9.7,9.9,0.20000000000000107,Train / Val
2012-08-15,43.781,44.75,43.51,44.556,29146605,0.0,0.0,20052.29,9.9,9.9,0.0,Train / Val
2012-08-16,46.106,47.811,46.067,47.384,66167520,0.0,0.0,19962.95,3.4,10.0,6.6,Train / Val
2012-08-17,47.849,48.973,47.849,48.082,28783205,0.0,0.0,20116.07,5.0,10.5,5.5,Train / Val
2012-08-20,48.082,48.702,46.958,48.431,15170085,0.0,0.0,20104.27,4.2,10.5,6.3,Train / Val
2012-08-21,48.702,48.702,47.617,48.121,10198825,0.0,0.0,20100.09,4.9,10.5,5.6,Train / Val
2012-08-22,48.353,48.353,47.152,47.539,10599935,0.0,0.0,19887.78,6.2,11.6,5.3999999999999995,Train / Val
2012-08-23,47.462,48.237,47.268,48.043,12248445,0.0,0.0,20132.24,5.1,12.4,7.300000000000001,Train / Val
2012-08-24,47.772,47.772,47.268,47.462,9702275,0.0,0.0,19880.03,6.4,14.0,7.6,Train / Val
2012-08-27,47.578,47.849,47.268,47.462,7365720,0.0,0.0,19798.67,6.4,15.3,8.9,Train / Val
2012-08-28,47.074,47.229,46.532,46.997,10439700,0.0,0.0,19811.8,7.4,14.7,7.299999999999999,Train / Val
2012-08-29,46.803,47.152,46.455,46.997,10229350,0.0,0.0,19788.51,7.4,14.6,7.199999999999999,Train / Val
2012-08-30,46.3,46.493,46.106,46.106,16047475,0.0,0.0,19552.91,10.5,12.9,2.4000000000000004,Train / Val
2012-08-31,46.028,46.493,45.718,45.912,12832480,0.0,0.0,19482.57,11.8,12.5,0.6999999999999993,Train / Val
2012-09-03,46.261,46.765,45.912,46.687,9931350,0.0,0.0,19559.21,11.5,13.5,2.0,Train / Val
2012-09-04,46.493,46.493,45.835,46.028,9809620,0.0,0.0,19429.91,13.1,13.9,0.8000000000000007,Train / Val
2012-09-05,46.028,46.3,45.292,45.37,13317925,0.0,0.0,19145.07,14.8,13.0,1.8000000000000007,Train / Val
2012-09-06,45.331,46.416,45.137,46.338,9897735,0.0,0.0,19209.3,12.4,13.5,1.0999999999999996,Train / Val
2012-09-07,47.268,47.346,46.532,47.113,15316470,0.0,0.0,19802.16,10.5,12.0,1.5,Train / Val
2012-09-10,47.849,47.849,47.307,47.539,14434085,0.0,0.0,19827.17,9.5,11.6,2.0999999999999996,Train / Val
2012-09-11,47.539,48.159,47.229,47.888,17925475,0.0,0.0,19857.88,8.7,10.5,1.8000000000000007,Train / Val
2012-09-12,48.237,48.624,48.004,48.508,15527240,0.0,0.0,20075.39,7.3,10.9,3.6000000000000005,Train / Val
2012-09-13,48.431,48.508,48.004,48.198,12760040,0.0,0.0,20047.63,8.0,12.2,4.199999999999999,Train / Val
2012-09-14,50.484,50.484,49.438,49.515,24920235,0.0,0.0,20629.78,5.2,9.5,4.3,Train / Val
2012-09-17,50.368,50.368,49.205,49.438,12733450,0.0,0.0,20658.11,5.3,10.6,5.3,Train / Val
2012-09-18,49.012,49.477,49.012,49.399,15317835,0.0,0.0,20601.93,5.4,10.5,5.1,Train / Val
2012-09-19,48.818,49.903,48.818,49.515,14240600,0.0,0.0,20841.91,5.2,11.0,5.8,Train / Val
2012-09-20,49.36,49.98,48.741,48.779,14530530,0.0,0.0,20590.92,6.8,11.4,4.6000000000000005,Train / Val
2012-09-21,48.779,49.515,48.237,49.205,13710490,0.0,0.0,20734.94,6.7,12.1,5.3999999999999995,Train / Val
2012-09-24,49.399,49.67,48.74,49.438,11336275,0.0,0.0,20694.7,7.0,13.6,6.6,Train / Val
2012-09-25,49.709,49.709,49.205,49.632,9162705,0.0,0.0,20698.68,7.2,14.7,7.499999999999999,Train / Val
2012-09-26,48.624,49.787,48.624,49.593,12351035,0.0,0.0,20527.73,7.3,14.3,7.000000000000001,Train / Val
2012-09-27,49.593,50.949,49.322,50.794,25201320,0.0,0.0,20762.29,4.7,10.9,6.2,Train / Val
2012-09-28,51.336,51.336,50.755,51.181,16984830,0.0,0.0,20840.38,3.9,10.4,6.5,Train / Val
2012-10-03,51.724,52.073,50.949,51.104,14021555,0.0,0.0,20888.28,4.6,11.1,6.5,Train / Val
2012-10-04,51.336,51.608,50.794,51.259,11660745,0.0,0.0,20907.95,6.2,12.5,6.3,Train / Val
2012-10-05,51.143,51.646,50.833,51.143,13427425,0.0,0.0,21012.38,6.4,12.8,6.4,Train / Val
2012-10-08,50.368,50.755,50.019,50.484,13155265,0.0,0.0,20824.56,7.8,13.2,5.3999999999999995,Train / Val
2012-10-09,50.871,51.143,50.097,50.29,12018375,0.0,0.0,20937.28,8.2,13.8,5.600000000000001,Train / Val
2012-10-10,50.019,50.407,49.632,50.329,7639480,0.0,0.0,20919.6,8.2,15.3,7.100000000000001,Train / Val
2012-10-11,50.019,50.252,49.825,49.864,11877590,0.0,0.0,20999.05,9.2,14.5,5.300000000000001,Train / Val
2012-10-12,49.787,50.29,49.787,50.135,6517300,0.0,0.0,21136.43,8.6,15.5,6.9,Train / Val
2012-10-15,50.29,50.29,49.399,50.097,7242930,0.0,0.0,21148.25,8.7,15.6,6.9,Train / Val
2012-10-16,50.484,50.639,50.174,50.368,6997845,0.0,0.0,21207.07,8.1,15.7,7.6,Train / Val
2012-10-17,50.639,51.22,50.639,50.871,11205190,0.0,0.0,21416.64,7.0,14.2,7.199999999999999,Train / Val
2012-10-18,50.794,51.22,50.252,50.368,12688090,0.0,0.0,21518.71,8.1,12.9,4.800000000000001,Train / Val
2012-10-19,49.864,50.794,49.748,50.716,10839620,0.0,0.0,21551.76,7.3,12.8,5.500000000000001,Train / Val
2012-10-22,50.678,51.53,50.368,51.453,10242545,0.0,0.0,21697.55,5.8,13.0,7.2,Train / Val
2012-10-24,51.453,52.499,51.143,52.382,18087255,0.0,0.0,21763.78,3.9,10.3,6.4,Train / Val
2012-10-25,52.576,52.886,52.382,52.654,18590370,0.0,0.0,21810.23,3.4,9.6,6.199999999999999,Train / Val
2012-10-26,52.266,53.196,51.336,51.685,15935945,0.0,0.0,21545.57,5.3,9.7,4.3999999999999995,Train / Val
2012-10-29,51.336,52.382,51.104,52.305,10735650,0.0,0.0,21511.05,4.1,11.0,6.9,Train / Val
2012-10-30,52.305,52.692,51.763,52.615,15387040,0.0,0.0,21428.58,3.5,10.4,6.9,Train / Val
2012-10-31,52.615,53.196,52.421,53.08,13498315,0.0,0.0,21641.82,2.6,11.0,8.4,Train / Val
2012-11-01,53.08,53.467,52.46,53.429,13352685,0.0,0.0,21821.87,1.9,11.7,9.799999999999999,Train / Val
2012-11-02,54.436,54.436,53.429,53.894,14644850,0.0,0.0,22111.33,-0.1,12.0,12.1,Train / Val
2012-11-05,53.274,53.816,53.08,53.39,12730270,0.0,0.0,22006.4,0.6,13.0,12.4,Train / Val
2012-11-06,52.421,53.7,52.344,53.429,11426190,0.0,0.0,21944.43,0.1,13.8,13.700000000000001,Train / Val
2012-11-07,53.39,53.467,52.692,53.39,12401050,0.0,0.0,22099.85,-0.4,14.1,14.5,Train / Val
2012-11-08,52.692,52.731,52.189,52.421,15045540,0.0,0.0,21566.91,1.4,13.6,12.2,Train / Val
2012-11-09,51.995,52.886,51.608,51.724,16149505,0.0,0.0,21384.38,2.8,13.2,10.399999999999999,Train / Val
2012-11-12,51.918,52.847,51.918,52.576,13772255,0.0,0.0,21430.3,1.1,13.5,12.4,Train / Val
2012-11-13,52.692,53.157,52.073,52.344,17466245,0.0,0.0,21188.65,-0.1,12.8,12.9,Train / Val
2012-11-14,51.918,52.266,51.569,51.879,14673855,0.0,0.0,21441.99,-2.2,13.3,15.5,Train / Val
2012-11-15,49.399,49.864,48.198,48.276,56828320,0.0,0.0,21108.93,5.1,9.3,4.200000000000001,Train / Val
2012-11-16,47.462,48.237,47.113,48.082,44251525,0.0,0.0,21159.01,5.5,10.3,4.800000000000001,Train / Val
2012-11-19,47.656,47.811,46.958,47.656,27239950,0.0,0.0,21262.06,6.4,10.5,4.1,Train / Val
2012-11-20,48.159,49.205,48.159,48.74,23904170,0.0,0.0,21228.28,4.1,10.5,6.4,Train / Val
2012-11-21,48.624,50.135,48.624,49.98,21532555,0.0,0.0,21524.36,1.5,10.5,9.0,Train / Val
2012-11-22,50.058,50.484,49.67,50.29,14542650,0.0,0.0,21743.2,0.8,10.5,9.7,Train / Val
2012-11-23,50.716,50.716,49.283,49.67,18671910,0.0,0.0,21913.98,0.3,10.5,10.2,Train / Val
2012-11-26,49.322,49.515,48.663,48.895,16833305,0.0,0.0,21861.81,1.9,10.6,8.7,Train / Val
2012-11-27,49.205,49.438,48.702,48.74,16741930,0.0,0.0,21844.03,2.2,11.6,9.399999999999999,Train / Val
2012-11-28,48.276,49.205,48.276,49.128,16137745,0.0,0.0,21708.98,1.9,12.5,10.6,Train / Val
2012-11-29,49.825,49.825,49.205,49.477,14961260,0.0,0.0,21922.89,2.4,13.5,11.1,Train / Val
2012-11-30,48.973,49.399,48.702,49.05,20622810,0.0,0.0,22030.39,3.3,12.8,9.5,Train / Val
2012-12-03,48.547,48.702,47.346,47.539,26866685,0.0,0.0,21767.85,6.6,11.1,4.5,Train / Val
2012-12-04,47.617,48.237,47.268,47.423,22786885,0.0,0.0,21799.97,6.9,11.0,4.1,Train / Val
2012-12-05,47.462,48.702,46.338,48.469,27245105,0.0,0.0,22270.91,4.6,10.3,5.700000000000001,Train / Val
2012-12-06,48.469,49.244,47.849,48.973,20009875,0.0,0.0,22249.81,3.5,11.6,8.1,Train / Val
2012-12-07,49.399,49.399,48.431,48.624,14679460,0.0,0.0,22191.17,4.2,13.7,9.5,Train / Val
2012-12-10,49.012,49.322,48.624,49.089,12640175,0.0,0.0,22276.72,3.2,14.9,11.7,Train / Val
2012-12-11,48.547,49.089,48.082,48.934,15127585,0.0,0.0,22323.94,3.6,14.9,11.3,Train / Val
2012-12-12,48.973,49.128,48.624,49.012,16402325,0.0,0.0,22503.35,6.2,14.8,8.600000000000001,Train / Val
2012-12-13,48.624,49.05,48.586,48.973,14663610,0.0,0.0,22445.58,6.5,15.0,8.5,Train / Val
2012-12-14,48.431,48.934,48.431,48.74,11299970,0.0,0.0,22605.98,8.0,15.8,7.800000000000001,Train / Val
2012-12-17,48.431,48.663,47.617,48.314,16665490,0.0,0.0,22513.61,9.5,15.0,5.5,Train / Val
2012-12-18,48.121,48.624,48.121,48.469,12181040,0.0,0.0,22494.73,9.1,15.4,6.300000000000001,Train / Val
2012-12-19,48.663,48.663,47.927,48.314,17598140,0.0,0.0,22623.37,9.5,14.4,4.9,Train / Val
2012-12-20,48.043,48.353,47.617,48.237,16721820,0.0,0.0,22659.78,9.6,14.0,4.4,Train / Val
2012-12-21,47.849,48.082,47.578,48.004,14282610,0.0,0.0,22506.29,10.2,14.2,4.0,Train / Val
2012-12-27,48.431,48.431,47.656,47.966,13896055,0.0,0.0,22619.78,10.3,14.5,4.199999999999999,Train / Val
2012-12-28,48.624,48.663,47.888,48.431,11123930,0.0,0.0,22666.59,9.2,15.1,5.9,Train / Val
