Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2014-06-12,115.753,118.024,113.58,114.173,28603278,0.0,0.0,109.92579999999998,0,109.68175000000001,0,105.10181999999993,0,107.6524899999999,0,101.51336000000003,0,23175.02,8.9,15.1,6.199999999999999,Train / Val
2014-06-13,112.395,115.358,112.395,114.666,11284202,0.0,0.0,110.54799999999997,0,110.05405000000003,0,105.28621999999994,0,107.7969199999999,0,101.72252000000003,0,23319.17,8.4,17.3,8.9,Train / Val
2014-06-16,115.555,116.444,114.666,115.16,11759590,0.0,0.0,111.26899999999998,0,110.43920000000003,0,105.46275999999995,0,107.93840999999989,0,101.94259333333336,0,23300.67,8.0,17.8,9.8,Train / Val
2014-06-17,113.975,115.16,113.185,114.173,10908650,0.0,0.0,111.62459999999999,0,110.83430000000001,0,105.52495999999994,0,108.0375099999999,0,102.16265333333337,0,23203.59,8.9,16.5,7.6,Train / Val
2014-06-18,114.568,115.852,114.074,114.765,19113413,0.0,0.0,112.31589999999998,0,111.04665,0,105.60687999999995,0,108.1592799999999,0,102.38640000000004,0,23181.72,8.3,14.6,6.299999999999999,Train / Val
2014-06-19,115.753,116.543,113.679,114.37,14234491,0.0,0.0,113.04670000000002,0,111.2491,0,105.74003999999994,0,108.2780899999999,0,102.61356000000004,0,23167.73,8.7,14.8,6.100000000000001,Train / Val
2014-06-20,114.765,114.864,113.679,114.37,14509832,0.0,0.0,113.79729999999999,0,111.42195,0,105.95793999999992,0,108.3830999999999,0,102.84860000000005,0,23194.06,8.7,15.9,7.200000000000001,Train / Val
2014-06-23,114.074,116.345,112.592,112.79,21119176,0.0,0.0,114.1529,1,111.57504999999999,0,106.23687999999993,0,108.48216999999991,0,103.06023333333339,0,22804.81,10.2,21.0,10.8,Train / Val
2014-06-24,114.074,114.37,112.79,113.481,13376142,0.0,0.0,114.2911,1,111.7479,0,106.49809999999992,0,108.6295399999999,0,103.27936000000005,0,22880.64,9.6,21.1,11.500000000000002,Train / Val
2014-06-25,115.457,115.457,113.086,113.679,15620597,0.0,0.0,114.16270000000002,1,111.93065000000001,0,106.70809999999992,0,108.8017499999999,0,103.52136000000004,0,22866.7,9.4,20.5,11.1,Train / Val
2014-06-26,114.568,117.037,113.679,116.938,27221775,0.0,0.0,114.43920000000003,0,112.18250000000003,0,106.82757999999993,0,108.97973999999991,0,103.76116666666671,0,23197.83,6.3,15.5,9.2,Train / Val
2014-06-27,116.543,117.432,115.062,116.938,15671320,0.0,0.0,114.66640000000004,0,112.60720000000003,0,107.09683999999991,0,109.10057999999992,0,103.98941333333339,0,23221.52,9.3,17.2,7.899999999999999,Train / Val
2014-06-30,117.827,118.024,115.062,116.741,19318663,0.0,0.0,114.82450000000003,0,113.04675000000005,0,107.35821999999993,0,109.19677999999993,0,104.20794000000005,0,23190.72,10.7,16.6,5.900000000000002,Train / Val
2014-07-02,118.518,121.481,118.024,121.284,35545854,0.0,0.0,115.53560000000004,0,113.58010000000004,0,107.74987999999992,0,109.40344999999992,0,104.46594666666671,0,23549.62,6.6,12.9,6.300000000000001,Train / Val
2014-07-03,120.987,123.654,120.494,123.16,22444272,0.0,0.0,116.37510000000005,0,114.34550000000004,0,108.15737999999992,0,109.62887999999992,0,104.73646000000004,0,23531.44,5.0,14.8,9.8,Train / Val
2014-07-04,123.457,124.247,121.679,123.555,19648773,0.0,0.0,117.29360000000005,0,115.17015000000004,0,108.55701999999992,0,109.86219999999992,0,105.00592666666671,0,23546.36,4.6,15.1,10.5,Train / Val
2014-07-07,124.049,124.345,122.271,123.852,12221930,0.0,0.0,118.24180000000005,0,116.01955000000002,0,108.96653999999991,0,110.06695999999992,0,105.27370000000005,0,23540.92,4.4,16.8,12.4,Train / Val
2014-07-08,123.852,124.247,122.469,123.753,15597581,0.0,0.0,119.33810000000005,0,116.74550000000004,0,109.3563399999999,0,110.25298999999994,0,105.52320000000006,0,23541.38,6.9,16.4,9.499999999999998,Train / Val
2014-07-09,121.284,121.382,118.617,119.703,35637532,0.0,0.0,119.96030000000005,1,117.12570000000002,0,109.6513399999999,0,110.40541999999994,0,105.74702000000006,0,23176.07,10.6,20.1,9.500000000000002,Train / Val
2014-07-10,120.79,121.679,120.099,120.691,14100382,0.0,0.0,120.66150000000005,0,117.41210000000001,0,110.0015799999999,0,110.55195999999995,0,105.97164000000006,0,23238.99,9.7,17.0,7.300000000000001,Train / Val
2014-07-11,119.21,121.284,119.21,120.099,13282751,0.0,0.0,120.97760000000002,1,117.70840000000003,0,110.3990999999999,0,110.68863999999994,0,106.19152666666673,0,23233.45,10.2,19.1,8.900000000000002,Train / Val
2014-07-14,121.284,122.074,120.296,121.284,10284037,0.0,0.0,121.41220000000003,1,118.03930000000003,0,110.8163799999999,0,110.82041999999994,0,106.41090666666673,0,23346.67,9.1,19.3,10.200000000000001,Train / Val
2014-07-15,122.271,122.37,121.58,122.271,12423200,0.0,0.0,121.96520000000002,0,118.39485000000005,0,111.3570799999999,0,110.89997999999994,0,106.62924666666673,0,23459.96,8.2,17.1,8.900000000000002,Train / Val
2014-07-16,121.876,123.358,121.679,122.765,12880476,0.0,0.0,122.11330000000002,0,118.82445000000003,0,111.85955999999992,0,110.97560999999995,0,106.85928666666673,0,23523.28,7.8,17.3,9.5,Train / Val
2014-07-17,122.568,122.963,121.284,121.975,14633424,0.0,0.0,121.99480000000001,1,119.18495000000003,0,112.35727999999992,0,111.04727999999994,0,107.08958000000005,0,23520.87,8.5,17.2,8.7,Train / Val
2014-07-18,120.889,121.679,120.0,121.382,10523239,0.0,0.0,121.7775,1,119.53555000000003,0,112.91723999999991,0,111.14849999999993,0,107.30777333333339,0,23454.79,9.0,18.2,9.2,Train / Val
2014-07-21,120.691,121.284,119.802,120.0,11639837,0.0,0.0,121.3923,1,119.81705000000004,0,113.4503599999999,0,111.20435999999992,0,107.50334666666672,0,23387.14,10.3,17.8,7.5,Train / Val
2014-07-22,120.494,122.765,120.296,122.568,23328403,0.0,0.0,121.27380000000001,0,120.30595000000005,0,114.01433999999992,0,111.29082999999991,0,107.7128866666667,0,23782.11,8.0,17.5,9.5,Train / Val
2014-07-23,123.259,123.753,121.876,122.765,13463843,0.0,0.0,121.58000000000001,0,120.77015000000006,0,114.48291999999992,0,111.38419999999991,0,107.9187466666667,0,23971.87,7.8,15.8,8.0,Train / Val
2014-07-24,123.95,123.95,122.765,122.963,15863467,0.0,0.0,121.80720000000001,0,121.23435000000006,0,114.94165999999991,0,111.45884999999991,0,108.11489333333337,0,24141.5,7.6,16.9,9.299999999999999,Train / Val
2014-07-25,123.555,123.95,122.568,123.358,19947801,0.0,0.0,122.13310000000001,0,121.55535000000006,0,115.38267999999992,0,111.47733999999991,0,108.32313333333337,0,24216.01,7.3,13.9,6.6000000000000005,Train / Val
2014-07-28,124.148,127.802,123.457,127.308,28624106,0.0,0.0,122.7355,0,122.07385000000006,0,115.78443999999992,0,111.52350999999992,0,108.55928000000004,0,24428.63,4.0,10.0,6.0,Train / Val
2014-07-29,129.185,129.284,127.111,128.79,21549422,0.0,0.0,123.3874,0,122.67630000000005,0,116.21109999999992,0,111.62489999999993,0,108.79637333333338,0,24640.53,2.8,13.8,11.0,Train / Val
2014-07-30,128.889,129.284,126.222,126.913,22124210,0.0,0.0,123.8022,0,122.95775000000006,0,116.6239399999999,0,111.68681999999994,0,109.03041333333337,0,24732.21,4.3,15.0,10.7,Train / Val
2014-07-31,128.197,128.987,126.617,126.815,20130248,0.0,0.0,124.28620000000001,0,123.14050000000006,0,116.94987999999991,0,111.72805999999993,0,109.26196000000003,0,24756.85,4.4,16.6,12.200000000000001,Train / Val
2014-08-01,125.432,127.901,124.642,126.617,18198249,0.0,0.0,124.80969999999999,0,123.29360000000008,0,117.2757999999999,0,111.74267999999992,0,109.49665333333336,0,24532.43,4.5,16.7,12.2,Train / Val
2014-08-04,126.42,128.099,126.024,127.605,13285790,0.0,0.0,125.5702,0,123.48125000000009,0,117.60963999999991,0,111.77604999999993,0,109.73820000000002,0,24600.08,3.7,17.4,13.7,Train / Val
2014-08-05,128.395,132.345,127.21,131.852,19708205,0.0,0.0,126.49860000000001,0,123.88620000000007,0,118.0521199999999,0,111.87947999999993,0,110.0033266666667,0,24648.26,0.4,15.7,15.299999999999999,Train / Val
2014-08-06,131.358,131.654,129.382,131.259,19572423,0.0,0.0,127.348,0,124.46400000000008,0,118.4768199999999,0,111.97500999999993,0,110.26187333333336,0,24584.13,0.8,15.4,14.6,Train / Val
2014-08-07,130.864,130.864,126.518,126.716,29541718,0.0,0.0,127.7233,1,124.76525000000008,0,118.8106599999999,0,112.05565999999993,0,110.47174000000001,0,24387.56,4.4,19.6,15.200000000000001,Train / Val
2014-08-08,126.815,129.876,126.716,128.197,19905109,0.0,0.0,128.2072,1,125.17015000000008,0,119.13657999999991,0,112.17870999999994,0,110.67492000000001,0,24331.41,3.2,20.7,17.5,Train / Val
2014-08-11,129.876,131.753,129.185,130.666,17531627,0.0,0.0,128.54299999999998,0,125.63925000000009,0,119.5810199999999,0,112.37375999999993,0,110.89614000000002,0,24646.02,1.3,19.8,18.5,Train / Val
2014-08-12,132.345,132.345,131.16,131.654,14914879,0.0,0.0,128.8294,0,126.10840000000007,0,120.0550999999999,0,112.61317999999994,0,111.11094,0,24689.41,0.2,18.1,17.900000000000002,Train / Val
2014-08-13,131.358,131.95,128.592,131.555,22748468,0.0,0.0,129.2936,0,126.54790000000007,0,120.47385999999989,0,112.78951999999994,0,111.33887333333332,0,24890.34,-0.3,17.4,17.7,Train / Val
2014-08-14,129.382,131.16,127.605,128.494,43482192,0.0,0.0,129.46149999999997,1,126.87385000000009,0,120.88669999999989,0,112.95594999999994,0,111.54429999999998,0,24801.36,1.8,16.4,14.599999999999998,Train / Val
2014-08-15,129.185,129.185,127.506,128.691,20450168,0.0,0.0,129.66889999999998,1,127.23930000000007,0,121.31927999999989,0,113.14306999999995,0,111.75313999999996,0,24954.94,1.6,17.1,15.500000000000002,Train / Val
2014-08-18,129.185,129.382,125.827,127.21,22042246,0.0,0.0,129.62939999999998,1,127.59980000000007,1,121.72619999999989,0,113.28679999999994,0,111.94225333333328,0,24955.46,2.8,18.3,15.5,Train / Val
2014-08-19,128.395,129.185,127.506,128.197,17034664,0.0,0.0,129.26389999999998,1,127.88125000000007,0,122.1054599999999,0,113.41181999999995,0,112.14911333333328,0,25122.95,2.0,18.1,16.1,Train / Val
2014-08-20,129.185,130.765,128.592,130.271,17210028,0.0,0.0,129.1651,0,128.2565500000001,0,122.46889999999989,0,113.61375999999997,0,112.36401999999994,0,25159.76,0.3,17.7,17.4,Train / Val
2014-08-21,130.271,130.666,127.901,129.086,17315697,0.0,0.0,129.4021,1,128.56270000000006,0,122.75135999999989,0,113.81270999999995,0,112.57207999999994,0,24994.1,1.0,16.6,15.600000000000001,Train / Val
2014-08-22,130.37,130.37,128.197,129.086,12537888,0.0,0.0,129.49099999999999,1,128.84910000000005,0,123.0496199999999,0,114.07571999999995,0,112.78486666666659,0,25112.23,0.0,14.6,14.6,Train / Val
2014-08-25,128.395,129.086,127.407,128.197,9878211,0.0,0.0,129.2441,1,128.89355000000006,1,123.3202399999999,0,114.30322999999994,0,112.97135999999992,0,25166.91,0.2,15.5,15.3,Train / Val
2014-08-26,128.197,128.197,126.716,127.802,12351950,0.0,0.0,128.8589,1,128.84415000000007,1,123.5730799999999,0,114.51791999999995,0,113.14996666666659,0,25074.5,0.5,15.2,14.7,Train / Val
2014-08-27,127.901,128.494,126.617,126.815,13841845,0.0,0.0,128.3849,1,128.83925000000005,1,123.8259199999999,0,114.67543999999994,0,113.30031333333325,0,24918.75,1.2,15.9,14.700000000000001,Train / Val
2014-08-28,128.395,128.395,125.333,126.222,18543056,0.0,0.0,128.1577,1,128.80960000000007,1,124.05505999999988,0,114.83096999999994,0,113.45787333333327,0,24741.0,1.6,17.2,15.6,Train / Val
2014-08-29,125.037,125.728,124.049,124.938,16337250,0.0,0.0,127.78240000000001,1,128.72565000000006,1,124.26641999999988,0,115.00322999999995,0,113.60753333333324,0,24742.06,2.7,17.0,14.3,Train / Val
2014-09-01,125.432,126.716,124.938,125.037,9734431,0.0,0.0,127.5651,1,128.59725000000006,1,124.4797599999999,0,115.21884999999995,0,113.74865333333325,0,24752.09,2.6,16.8,14.200000000000001,Train / Val
2014-09-02,124.642,125.827,123.457,124.148,12868333,0.0,0.0,127.16019999999999,1,128.21205000000006,1,124.7069199999999,1,115.47189999999993,0,113.89041999999992,0,24749.02,3.3,16.1,12.8,Train / Val
2014-09-03,124.444,127.901,124.247,127.703,23804406,0.0,0.0,126.90339999999999,0,128.03425000000007,1,124.99135999999991,0,115.74472999999993,0,114.08347999999994,0,25317.95,0.5,15.3,14.8,Train / Val
2014-09-04,128.296,128.296,126.518,127.802,12454814,0.0,0.0,126.77499999999998,0,128.08855000000008,1,125.2738199999999,0,115.99095999999992,0,114.29243999999994,0,25297.92,0.4,16.9,16.5,Train / Val
2014-09-05,128.296,128.296,125.926,126.716,10162649,0.0,0.0,126.53799999999997,0,128.01450000000006,1,125.46937999999992,0,116.14847999999992,0,114.47628666666661,0,25240.15,0.0,16.6,16.6,Train / Val
2014-09-08,125.926,126.716,123.457,124.543,20154318,0.0,0.0,126.17259999999996,1,127.70835000000007,1,125.6214799999999,1,116.35915999999992,0,114.60754666666662,0,25190.45,0.6,17.4,16.799999999999997,Train / Val
2014-09-10,121.679,122.271,119.901,120.494,30303703,0.0,0.0,125.44179999999997,1,127.15035000000007,1,125.6965399999999,1,116.52737999999992,0,114.69669999999996,0,24705.36,3.9,17.3,13.4,Train / Val
2014-09-11,119.012,122.469,118.716,120.691,24769817,0.0,0.0,124.82939999999996,1,126.60715000000008,1,125.6846799999999,1,116.71727999999993,0,114.83052666666663,0,24662.64,3.8,20.0,16.2,Train / Val
2014-09-12,120.296,123.16,120.296,121.382,18589630,0.0,0.0,124.34539999999997,1,126.25155000000007,1,125.6491199999999,1,116.90324999999993,0,114.96895999999998,0,24595.32,3.2,20.3,17.1,Train / Val
2014-09-15,121.481,122.963,120.691,121.876,14479944,0.0,0.0,124.03919999999997,1,125.91080000000008,1,125.6155399999999,1,117.08627999999993,0,115.11331333333331,0,24356.99,2.8,17.0,14.2,Train / Val
2014-09-16,120.889,121.778,119.308,119.506,16137440,0.0,0.0,123.48609999999996,1,125.52560000000008,1,125.5286199999999,1,117.24757999999993,0,115.22084666666665,0,24136.01,4.8,17.3,12.5,Train / Val
2014-09-17,120.691,123.16,120.691,122.469,20319343,0.0,0.0,123.31819999999998,1,125.23920000000007,1,125.50293999999991,1,117.4296399999999,0,115.33630666666664,0,24376.41,2.3,16.9,14.599999999999998,Train / Val
2014-09-18,121.778,123.062,120.592,121.382,17457728,0.0,0.0,122.68609999999998,1,124.79475000000006,1,125.5365199999999,1,117.59392999999992,0,115.44912,0,24168.72,3.2,16.3,13.100000000000001,Train / Val
2014-09-19,123.358,125.234,121.481,123.654,39937436,0.0,0.0,122.2713,0,124.52315000000007,1,125.59577999999989,1,117.79867999999992,0,115.56656666666665,0,24306.16,-0.4,19.4,19.799999999999997,Train / Val
2014-09-22,122.666,123.16,119.506,119.605,27144553,0.0,0.0,121.56020000000001,1,124.0491000000001,1,125.58589999999987,1,117.99249999999991,0,115.6543933333333,0,23955.49,0.7,18.1,17.400000000000002,Train / Val
2014-09-23,118.518,119.21,116.345,117.432,26560150,0.0,0.0,120.84909999999999,1,123.51085000000008,1,125.50885999999987,1,118.16261999999992,1,115.71656666666665,0,23837.07,2.5,20.4,17.9,Train / Val
2014-09-24,115.95,117.333,115.95,117.037,18011826,0.0,0.0,120.50340000000001,1,122.97260000000006,1,125.40417999999988,1,118.38062999999991,1,115.73471333333332,0,23921.61,2.9,18.8,15.9,Train / Val
2014-09-25,118.716,118.815,116.148,116.444,21364511,0.0,0.0,120.0787,1,122.45405000000005,1,125.27775999999989,1,118.56865999999991,1,115.74299333333332,0,23768.13,3.4,17.4,13.999999999999998,Train / Val
2014-09-26,115.259,115.457,114.173,115.062,28102701,0.0,0.0,119.44669999999999,1,121.89605000000003,1,125.13949999999988,1,118.74838999999992,1,115.74468666666665,1,23678.41,4.6,13.1,8.5,Train / Val
2014-09-29,114.074,114.864,111.407,114.173,32637553,0.0,0.0,118.67639999999999,1,121.35780000000004,1,124.99531999999988,1,118.95627999999992,1,115.76410666666665,1,23229.21,5.5,8.2,2.6999999999999993,Train / Val
2014-09-30,113.975,115.358,112.0,114.074,25082601,0.0,0.0,118.13319999999999,1,120.80965000000006,1,124.87679999999988,1,119.16357999999993,1,115.76183999999999,1,22932.98,6.1,9.6,3.5,Train / Val
2014-10-03,113.185,115.358,111.605,114.568,28841953,0.0,0.0,117.34309999999998,1,120.33065000000006,1,124.71679999999988,1,119.36556999999992,1,115.76615333333332,1,23064.56,6.9,9.2,2.299999999999999,Train / Val
2014-10-06,115.062,118.716,114.469,118.222,21772709,0.0,0.0,117.02709999999998,0,119.85660000000007,1,124.62593999999986,1,119.55442999999993,1,115.79811333333333,0,23315.04,4.4,21.1,16.700000000000003,Train / Val
2014-10-07,118.222,120.395,117.333,118.123,16838132,0.0,0.0,116.47399999999998,0,119.37265000000006,1,124.52913999999986,1,119.73539999999991,1,115.81561333333333,0,23422.52,4.5,19.7,15.2,Train / Val
2014-10-08,116.543,118.024,116.049,117.037,10588911,0.0,0.0,116.21719999999998,0,118.88870000000006,1,124.40271999999986,1,119.89269999999992,1,115.78580000000002,0,23263.33,5.5,19.6,14.100000000000001,Train / Val
2014-10-09,118.518,118.716,115.654,116.444,14580259,0.0,0.0,116.11839999999998,0,118.48375000000006,1,124.18543999999987,1,119.98493999999991,1,115.74415333333336,0,23534.53,6.0,20.3,14.3,Train / Val
2014-10-10,114.568,115.852,114.173,114.271,13597200,0.0,0.0,115.84179999999996,1,118.17260000000006,1,123.89505999999987,1,120.05307999999992,1,115.71495333333336,1,23088.54,8.0,17.5,9.5,Train / Val
2014-10-13,113.086,114.271,112.395,112.987,16021662,0.0,0.0,115.49609999999998,1,117.78740000000008,1,123.61653999999987,1,120.12023999999991,1,115.66339333333335,1,23143.38,10.8,18.7,7.899999999999999,Train / Val
2014-10-14,111.802,114.568,111.802,112.0,18539179,0.0,0.0,115.1899,1,117.31830000000006,1,123.32023999999988,1,120.1350599999999,1,115.59212000000002,1,23047.97,13.3,17.5,4.199999999999999,Train / Val
2014-10-15,113.086,114.37,112.395,112.987,14919362,0.0,0.0,115.0713,1,116.87385000000006,1,123.04763999999989,1,120.16171999999989,1,115.51100000000004,1,23140.05,13.6,14.9,1.3000000000000007,Train / Val
2014-10-16,112.592,113.481,111.21,111.605,18460148,0.0,0.0,114.8244,1,116.47880000000006,1,122.72763999999988,1,120.16863999999988,1,115.42658000000003,1,22900.94,15.5,14.7,0.8000000000000007,Train / Val
2014-10-17,112.592,113.383,110.913,111.308,15068848,0.0,0.0,114.49839999999999,1,115.92075000000007,1,122.31675999999989,1,120.18443999999991,1,115.35857333333338,1,23023.21,17.3,13.0,4.300000000000001,Train / Val
2014-10-20,112.79,113.284,111.802,112.889,11555848,0.0,0.0,113.96509999999998,1,115.49610000000007,1,121.94935999999988,1,120.21308999999991,1,115.29979333333338,1,23070.26,18.0,13.5,4.5,Train / Val
2014-10-21,114.271,114.963,113.284,113.975,12020561,0.0,0.0,113.55029999999996,0,115.01215000000006,1,121.69453999999989,1,120.25259999999992,1,115.26862000000004,1,23088.58,16.9,17.7,0.8000000000000007,Train / Val
2014-10-22,116.543,118.024,115.555,117.827,17515816,0.0,0.0,113.62929999999997,0,114.92325000000008,0,121.4871399999999,1,120.31185999999991,1,115.28152000000004,0,23403.97,13.1,13.8,0.7000000000000011,Train / Val
2014-10-23,117.827,118.42,117.136,118.123,13041432,0.0,0.0,113.79719999999998,0,114.95780000000009,0,121.23627999999988,1,120.40864999999991,1,115.32793333333338,0,23333.18,12.8,20.2,7.399999999999999,Train / Val
2014-10-24,120.0,120.0,117.333,118.024,10935570,0.0,0.0,114.17249999999997,0,115.0071500000001,0,120.96367999999988,1,120.5093899999999,1,115.39668000000005,0,23302.2,12.9,20.1,7.200000000000001,Train / Val
2014-10-27,117.531,117.531,115.259,116.642,12729789,0.0,0.0,114.53799999999997,0,115.01705000000008,0,120.66541999999987,1,120.5696399999999,1,115.41482000000006,0,23143.23,14.2,20.2,6.0,Train / Val
2014-10-28,117.629,118.913,116.839,118.617,12241585,0.0,0.0,115.19969999999996,0,115.1948000000001,0,120.46787999999988,1,120.67728999999989,1,115.45992666666672,0,23520.36,12.3,20.6,8.3,Train / Val
2014-10-29,119.703,120.494,118.913,120.197,19025112,0.0,0.0,115.92069999999994,0,115.4960000000001,0,120.29799999999989,1,120.80863999999988,1,115.52804666666673,0,23819.87,10.8,22.1,11.3,Train / Val
2014-10-30,121.086,121.086,118.815,120.395,15111051,0.0,0.0,116.79969999999994,0,115.81205000000008,0,120.1616999999999,0,120.9439499999999,1,115.57843333333341,0,23702.04,10.7,19.4,8.7,Train / Val
2014-10-31,121.975,122.469,120.79,122.074,18432812,0.0,0.0,117.87629999999994,0,116.18735000000008,0,120.03923999999988,0,121.0723499999999,0,115.62096000000007,0,23998.06,9.1,19.8,10.700000000000001,Train / Val
2014-11-03,123.457,123.457,121.58,122.271,13474480,0.0,0.0,118.81449999999995,0,116.38980000000008,0,119.87923999999988,0,121.1740699999999,0,115.7022533333334,0,23915.97,9.0,19.4,10.399999999999999,Train / Val
