date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年9月2日,2019,9,2,2019-09-02,"Stocks slip on tariffs, Argentina hit by capital controls","Stocks slip on tariffs, Argentina hit by capital controls","Stocks slip on tariffs, Argentina hit by capital controls","Stocks slip on tariffs, Argentina hit by capital controls"
2019年8月29日,2019,8,29,2019-08-29,"Blackstone, ARA and CK Asset Joining APREA Summit in SH ...","Blackstone, ARA and CK Asset Joining APREA Summit in SH ...","Blackstone, ARA and CK Asset Joining APREA Summit in SH ...","Blackstone, ARA and CK Asset Joining APREA Summit in SH ..."
2019年8月28日,2019,8,28,2019-08-28,China stocks down amid trade uncertainty; Hong Kong: (HSI ...,China stocks down amid trade uncertainty; Hong Kong: (HSI ...,China stocks down amid trade uncertainty; Hong Kong: (HSI ...,China stocks down amid trade uncertainty; Hong Kong: (HSI ...
2019年8月26日,2019,8,26,2019-08-26,"China's yuan slumps to 11-year low, stocks fall as US trade ...","China's yuan slumps to 11-year low, stocks fall as US trade ...","China's yuan slumps to 11-year low, stocks fall as US trade ...","China's yuan slumps to 11-year low, stocks fall as US trade ..."
2019年8月26日,2019,8,26,2019-08-26,Sales of Hong Kong parking spaces drop nearly 46 per cent in ...,Sales of Hong Kong parking spaces drop nearly 46 per cent in ...,Sales of Hong Kong parking spaces drop nearly 46 per cent in ...,Sales of Hong Kong parking spaces drop nearly 46 per cent in ...
2019年8月22日,2019,8,22,2019-08-22,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...
2019年8月22日,2019,8,22,2019-08-22,Safe-haven stocks fall one by one,Safe-haven stocks fall one by one,Safe-haven stocks fall one by one,Safe-haven stocks fall one by one
2019年8月22日,2019,8,22,2019-08-22,Hong Kong unions urge Cathay Pacific to end 'white terror',Hong Kong unions urge Cathay Pacific to end 'white terror',Hong Kong unions urge Cathay Pacific to end 'white terror',Hong Kong unions urge Cathay Pacific to end 'white terror'
2019年8月21日,2019,8,21,2019-08-21,New Residential Investment (NRZ) Q4 Earnings Top Estimates,New Residential Investment (NRZ) Q4 Earnings Top Estimates,New Residential Investment (NRZ) Q4 Earnings Top Estimates,New Residential Investment (NRZ) Q4 Earnings Top Estimates
2019年8月21日,2019,8,21,2019-08-21,CoreSite Realty (COR) Q4 FFO and Revenues Lag Estimates,CoreSite Realty (COR) Q4 FFO and Revenues Lag Estimates,CoreSite Realty (COR) Q4 FFO and Revenues Lag Estimates,CoreSite Realty (COR) Q4 FFO and Revenues Lag Estimates
2019年8月21日,2019,8,21,2019-08-21,Why Kilroy Realty (KRC) is a Great Dividend Stock Right Now,Why Kilroy Realty (KRC) is a Great Dividend Stock Right Now,Why Kilroy Realty (KRC) is a Great Dividend Stock Right Now,Why Kilroy Realty (KRC) is a Great Dividend Stock Right Now
2019年8月21日,2019,8,21,2019-08-21,Monmouth Real Estate (MNR) Q1 FFO Miss Estimates,Monmouth Real Estate (MNR) Q1 FFO Miss Estimates,Monmouth Real Estate (MNR) Q1 FFO Miss Estimates,Monmouth Real Estate (MNR) Q1 FFO Miss Estimates
2019年8月21日,2019,8,21,2019-08-21,Cedar Realty Trust (CDR) Q4 FFO Match Estimates,Cedar Realty Trust (CDR) Q4 FFO Match Estimates,Cedar Realty Trust (CDR) Q4 FFO Match Estimates,Cedar Realty Trust (CDR) Q4 FFO Match Estimates
2019年8月19日,2019,8,19,2019-08-19,料香港社会事件10月1日前解决最坏情况楼价大跌三成--星展,Hong Kong social events expected before 1 October solve the worst case property prices fell three percent - DBS,料香港社会事件10月1日前解决最坏情况楼价大跌三成--星展,Hong Kong social events expected before 1 October solve the worst case property prices fell three percent - DBS
2019年8月16日,2019,8,16,2019-08-16,Stocks blog: Consumer stocks such as Tsingtao Brewery lift ...,Stocks blog: Consumer stocks such as Tsingtao Brewery lift ...,Stocks blog: Consumer stocks such as Tsingtao Brewery lift ...,Stocks blog: Consumer stocks such as Tsingtao Brewery lift ...
2019年8月15日,2019,8,15,2019-08-15,Protest-hit Hong Kong unveils $2.4 billion economic support ...,Protest-hit Hong Kong unveils $2.4 billion economic support ...,Protest-hit Hong Kong unveils $2.4 billion economic support ...,Protest-hit Hong Kong unveils $2.4 billion economic support ...
2019年8月13日,2019,8,13,2019-08-13,Hong Kong: Hang Seng Index (.HSI) protests spark capital ...,Hong Kong: Hang Seng Index (.HSI) protests spark capital ...,Hong Kong: Hang Seng Index (.HSI) protests spark capital ...,Hong Kong: Hang Seng Index (.HSI) protests spark capital ...
2019年8月11日,2019,8,11,2019-08-11,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed
2019年8月8日,2019,8,8,2019-08-08,"Chinese bears see trade war worsening, flee to safe havens ...","Chinese bears see trade war worsening, flee to safe havens ...","Chinese bears see trade war worsening, flee to safe havens ...","Chinese bears see trade war worsening, flee to safe havens ..."
2019年8月7日,2019,8,7,2019-08-07,Suning Buys 61 Guangzhou Circle K Stores From Hong ...,Suning Buys 61 Guangzhou Circle K Stores From Hong ...,Suning Buys 61 Guangzhou Circle K Stores From Hong ...,Suning Buys 61 Guangzhou Circle K Stores From Hong ...
2019年8月5日,2019,8,5,2019-08-05,China lets yuan slump past seven per dollar as trade war ...,China lets yuan slump past seven per dollar as trade war ...,China lets yuan slump past seven per dollar as trade war ...,China lets yuan slump past seven per dollar as trade war ...
2019年8月5日,2019,8,5,2019-08-05,Hong Kong: Hang Seng Index (.HSI) plunges on strikes,Hong Kong: Hang Seng Index (.HSI) plunges on strikes,Hong Kong: Hang Seng Index (.HSI) plunges on strikes,Hong Kong: Hang Seng Index (.HSI) plunges on strikes
2019年8月4日,2019,8,4,2019-08-04,HSBC CEO Flint leaves abruptly after only 18 months in role,HSBC CEO Flint leaves abruptly after only 18 months in role,HSBC CEO Flint leaves abruptly after only 18 months in role,HSBC CEO Flint leaves abruptly after only 18 months in role
2019年8月4日,2019,8,4,2019-08-04,Police battle protesters as strike paralyses Hong Kong,Police battle protesters as strike paralyses Hong Kong,Police battle protesters as strike paralyses Hong Kong,Police battle protesters as strike paralyses Hong Kong
2019年7月30日,2019,7,30,2019-07-30,"Hong Kong: HANG SENG INDEX (.HSI) ekes out a gain, as ...","Hong Kong: HANG SENG INDEX (.HSI) ekes out a gain, as ...","Hong Kong: HANG SENG INDEX (.HSI) ekes out a gain, as ...","Hong Kong: HANG SENG INDEX (.HSI) ekes out a gain, as ..."
2019年7月30日,2019,7,30,2019-07-30,Hong Kong home prices fall for first time in six months in June,Hong Kong home prices fall for first time in six months in June,Hong Kong home prices fall for first time in six months in June,Hong Kong home prices fall for first time in six months in June
2019年7月28日,2019,7,28,2019-07-28,Hong Kong Protests Knock Investor Confidence in City's Shares,Hong Kong Protests Knock Investor Confidence in City's Shares,Hong Kong Protests Knock Investor Confidence in City's Shares,Hong Kong Protests Knock Investor Confidence in City's Shares
2019年7月28日,2019,7,28,2019-07-28,Link might change tracks to achieve its $100 goal,Link might change tracks to achieve its $100 goal,Link might change tracks to achieve its $100 goal,Link might change tracks to achieve its $100 goal
2019年7月27日,2019,7,27,2019-07-27,The Secret To 200% Price Returns From REITs,The Secret To 200% Price Returns From REITs,The Secret To 200% Price Returns From REITs,The Secret To 200% Price Returns From REITs
2019年7月25日,2019,7,25,2019-07-25,Shopping mall owners take a drubbing in the stock market as ...,Shopping mall owners take a drubbing in the stock market as ...,Shopping mall owners take a drubbing in the stock market as ...,Shopping mall owners take a drubbing in the stock market as ...
2019年7月24日,2019,7,24,2019-07-24,China's Future Land plans to sell project interests worth up to ...,China's Future Land plans to sell project interests worth up to ...,China's Future Land plans to sell project interests worth up to ...,China's Future Land plans to sell project interests worth up to ...
2019年7月23日,2019,7,23,2019-07-23,Activists urge Carrie Lam to tackle Link Reit,Activists urge Carrie Lam to tackle Link Reit,Activists urge Carrie Lam to tackle Link Reit,Activists urge Carrie Lam to tackle Link Reit
2019年7月23日,2019,7,23,2019-07-23,Forget Link REIT: 4 Singapore Retail REITs That Have ...,Forget Link REIT: 4 Singapore Retail REITs That Have ...,Forget Link REIT: 4 Singapore Retail REITs That Have ...,Forget Link REIT: 4 Singapore Retail REITs That Have ...
2019年7月21日,2019,7,21,2019-07-21,10 biggest Asia Pacific real estate deals in H1 2019,10 biggest Asia Pacific real estate deals in H1 2019,10 biggest Asia Pacific real estate deals in H1 2019,10 biggest Asia Pacific real estate deals in H1 2019
2019年7月18日,2019,7,18,2019-07-18,Opinion: 5 ways to invest in real estate if you're not rich,Opinion: 5 ways to invest in real estate if you're not rich,Opinion: 5 ways to invest in real estate if you're not rich,Opinion: 5 ways to invest in real estate if you're not rich
2019年7月16日,2019,7,16,2019-07-16,Hong Kong: HANG SENG INDEX (.HSI) market awaits US data,Hong Kong: HANG SENG INDEX (.HSI) market awaits US data,Hong Kong: HANG SENG INDEX (.HSI) market awaits US data,Hong Kong: HANG SENG INDEX (.HSI) market awaits US data
2019年7月15日,2019,7,15,2019-07-15,Hong Kong protesters blame developer Sun Hung Kai for ...,Hong Kong protesters blame developer Sun Hung Kai for ...,Hong Kong protesters blame developer Sun Hung Kai for ...,Hong Kong protesters blame developer Sun Hung Kai for ...
2019年7月14日,2019,7,14,2019-07-14,Investors searching for yield should buy this sector in ...,Investors searching for yield should buy this sector in ...,Investors searching for yield should buy this sector in ...,Investors searching for yield should buy this sector in ...
2019年7月14日,2019,7,14,2019-07-14,Hold the beers: Budweiser APAC IPO hit by investor push-back,Hold the beers: Budweiser APAC IPO hit by investor push-back,Hold the beers: Budweiser APAC IPO hit by investor push-back,Hold the beers: Budweiser APAC IPO hit by investor push-back
2019年7月11日,2019,7,11,2019-07-11,Hong Kong: HANG SENG INDEX (.HSI) shares rally on rate ...,Hong Kong: HANG SENG INDEX (.HSI) shares rally on rate ...,Hong Kong: HANG SENG INDEX (.HSI) shares rally on rate ...,Hong Kong: HANG SENG INDEX (.HSI) shares rally on rate ...
2019年7月10日,2019,7,10,2019-07-10,Hong Kong: HANG SENG INDEX (.HSI) halted a five-day ...,Hong Kong: HANG SENG INDEX (.HSI) halted a five-day ...,Hong Kong: HANG SENG INDEX (.HSI) halted a five-day ...,Hong Kong: HANG SENG INDEX (.HSI) halted a five-day ...
2019年7月9日,2019,7,9,2019-07-09,Hong Kong: HANG SENG INDEX (.HSI) fell amid dampened ...,Hong Kong: HANG SENG INDEX (.HSI) fell amid dampened ...,Hong Kong: HANG SENG INDEX (.HSI) fell amid dampened ...,Hong Kong: HANG SENG INDEX (.HSI) fell amid dampened ...
2019年7月9日,2019,7,9,2019-07-09,Blackstone Fund Wins $100M Check From Korea Post and ...,Blackstone Fund Wins $100M Check From Korea Post and ...,Blackstone Fund Wins $100M Check From Korea Post and ...,Blackstone Fund Wins $100M Check From Korea Post and ...
2019年7月8日,2019,7,8,2019-07-08,Should You Be Worried About Insider Transactions At Link ...,Should You Be Worried About Insider Transactions At Link ...,Should You Be Worried About Insider Transactions At Link ...,Should You Be Worried About Insider Transactions At Link ...
2019年7月2日,2019,7,2,2019-07-02,Hong Kong: HANG SENG INDEX (.HSI) stocks rally on China ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rally on China ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rally on China ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rally on China ...
2019年6月27日,2019,6,27,2019-06-27,Hong Kong: HANG SENG INDEX (.HSI) investors' hopes of a ...,Hong Kong: HANG SENG INDEX (.HSI) investors' hopes of a ...,Hong Kong: HANG SENG INDEX (.HSI) investors' hopes of a ...,Hong Kong: HANG SENG INDEX (.HSI) investors' hopes of a ...
2019年6月25日,2019,6,25,2019-06-25,Why private equity firms have been snapping up Hong Kong's ...,Why private equity firms have been snapping up Hong Kong's ...,Why private equity firms have been snapping up Hong Kong's ...,Why private equity firms have been snapping up Hong Kong's ...
2019年6月23日,2019,6,23,2019-06-23,Hong Kong: HANG SENG INDEX (.HSI) Index outperforming ...,Hong Kong: HANG SENG INDEX (.HSI) Index outperforming ...,Hong Kong: HANG SENG INDEX (.HSI) Index outperforming ...,Hong Kong: HANG SENG INDEX (.HSI) Index outperforming ...
2019年6月22日,2019,6,22,2019-06-22,French sporting goods brand Decathlon bets on try-it-before ...,French sporting goods brand Decathlon bets on try-it-before ...,French sporting goods brand Decathlon bets on try-it-before ...,French sporting goods brand Decathlon bets on try-it-before ...
2019年6月19日,2019,6,19,2019-06-19,Blackstone Unit Sells HK Commercial Building to Emperor Intl ...,Blackstone Unit Sells HK Commercial Building to Emperor Intl ...,Blackstone Unit Sells HK Commercial Building to Emperor Intl ...,Blackstone Unit Sells HK Commercial Building to Emperor Intl ...
2019年6月19日,2019,6,19,2019-06-19,Trump-Xi meeting news helps lift Hong Kong: HANG SENG ...,Trump-Xi meeting news helps lift Hong Kong: HANG SENG ...,Trump-Xi meeting news helps lift Hong Kong: HANG SENG ...,Trump-Xi meeting news helps lift Hong Kong: HANG SENG ...
2019年6月18日,2019,6,18,2019-06-18,New federal tax rules create advantage for real estate ...,New federal tax rules create advantage for real estate ...,New federal tax rules create advantage for real estate ...,New federal tax rules create advantage for real estate ...
2019年6月18日,2019,6,18,2019-06-18,Asian REITs Discovery Weekly: Proxy For Asian Data Center ...,Asian REITs Discovery Weekly: Proxy For Asian Data Center ...,Asian REITs Discovery Weekly: Proxy For Asian Data Center ...,Asian REITs Discovery Weekly: Proxy For Asian Data Center ...
2019年6月17日,2019,6,17,2019-06-17,"Significant potential for Reits in Asia, an 'emerging' asset class","Significant potential for Reits in Asia, an 'emerging' asset class","Significant potential for Reits in Asia, an 'emerging' asset class","Significant potential for Reits in Asia, an 'emerging' asset class"
2019年6月5日,2019,6,5,2019-06-05,Institutional investors look to India after successful debut of ...,Institutional investors look to India after successful debut of ...,Institutional investors look to India after successful debut of ...,Institutional investors look to India after successful debut of ...
2019年6月5日,2019,6,5,2019-06-05,Asian REITs Discovery Weekly: Retail REITs Battling E ...,Asian REITs Discovery Weekly: Retail REITs Battling E ...,Asian REITs Discovery Weekly: Retail REITs Battling E ...,Asian REITs Discovery Weekly: Retail REITs Battling E ...
